Mortality_date,Cohort,SHL number,Spawning_date,Shell_box,Shell_container,Animal_location,# Morts,Approximation?,Processed by SHL?,Initials,Tag(s),Comments
11/29/18,BML 2016,SF16-9A,3/2/16,11,Vial,Growout Rack 3 Trough A1,4,,N,KM,,"11/29/18 GOR3 A1, A3, A4 in same vial"
12/17/18,BML 2016,SF16-9A,3/2/16,12,Loose,Growout Rack 3 Trough A1,1,,N,KM,,
12/17/18,BML 2016,SF16-9A,3/2/16,12,Vial,Growout Rack 3 Trough A1,10,,N,KM,,
12/17/18,BML 2016,SF16-9A,3/2/16,12,Vial,Growout Rack 3 Trough A2,12,,N,KM,,
1/22/19,BML 2016,SF16-9A,3/2/16,12,Vial,Growout Rack 3 Trough A1,31,,N,KM,,
2/7/19,BML 2016,SF16-9A,3/2/16,12,Loose,Growout Rack 3 Trough A1,1,,N,KM,,
2/7/19,BML 2016,SF16-9A,3/2/16,12,Vial,Growout Rack 3 Trough A1,16,,N,KM,,
3/19/19,BML 2016,SF16-9A,3/2/16,12,Vial,Growout Rack 3 Trough A1,105,,N,KM,,In two vials
4/21/19,BML 2016,SF16-9A,3/2/16,13,,Growout Rack 3 Trough A1,18,,N,KM,,
5/8/19,BML 2016,SF16-9A,3/2/16,13,,Growout Rack 3 Trough A1,9,,N,KM,,
5/21/19,BML 2016,SF16-9A,3/2/16,13,,Growout Rack 3 Trough A1,34,,N,KM,,
5/29/19,BML 2016,SF16-9A,3/2/16,13,,Growout Rack 3 Trough A1,3,,N,KM,,
9/23/16,BML 2016,SF16-9B,3/2/16,5,Vial,Juvenile Culture Rack 2 Column C,1400,yes,N,EH,,Counted out 100 and then similar sized bunches to estimate the rest (also lots of crushed shells)
10/6/16,BML 2016,SF16-9B,3/2/16,6,Vial,Juvenile Culture Rack 1 Column B,73,yes,N,KM,,"Counted all full shells, there were a lot of crushed shells, and also a lot of sand grain-sized one"
10/12/16,BML 2016,SF16-9B,3/2/16,6,Vial,Juvenile Culture Rack 2 Column B,227,yes,N,EH,,Counted all full shells
10/17/16,BML 2016,SF16-9B,3/2/16,6,Vial,Juvenile Culture Rack 2 Column B,61,,N,EH,,Counted all full shells 
10/21/16,BML 2016,SF16-9B,3/2/16,6,Vial,Juvenile Culture Rack 2 Column B,42,,N,EH,,New meds
10/24/16,BML 2016,SF16-9B,3/2/16,6,Vial,Juvenile Culture Rack 2 Column B,22,,N,EH,,
10/28/16,BML 2016,SF16-9B,3/2/16,6,Vial,Juvenile Culture Rack 2 Column B,6,,N,KM,,
11/4/16,BML 2016,SF16-9B,3/2/16,6,Vial,Juvenile Culture Rack 2 Column B,6,,N,KM,,
12/23/16,BML 2016,SF16-9B,3/2/16,6,Vial,Juvenile Culture Rack 2 Column B,21,,N,KM ,,
1/20/17,BML 2016,SF16-9B,3/2/16,7,Vial,Juvenile Culture Rack 2 Column B,55,,N,KM,,
1/24/17,BML 2016,SF16-9B,3/2/16,7,Vial,Juvenile Culture Rack 2 Column B,11,,N,KM,,
1/30/17,BML 2016,SF16-9B,3/2/16,7,Vial,Juvenile Culture Rack 2 Column B,11,,N,KM,,
1/31/17,BML 2016,SF16-9B,3/2/16,7,Vial,Juvenile Culture Rack 2 Column B2,1,,N,KM,,
2/6/17,BML 2016,SF16-9B,3/2/16,7,Vial,Growout Trough Rack 3 Trough A3,5,,N,KM,,
2/16/17,BML 2016,SF16-9B,3/2/16,7,Vial,Growout Trough Rack 3 Trough A3,4,,N,KM,,
2/28/17,BML 2016,SF16-9B,3/2/16,7,Vial,Growout Trough Rack 3 Trough A3,4,,N,KM,,
4/7/17,BML 2016,SF16-9B,3/2/16,7,Vial,Growout Trough Rack 3 Trough A3,11,,N,KM,,
4/18/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Trough Rack 3 Trough A3,24,,N,KM,,
4/24/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Trough Rack 3 Trough A3,8,,N,KM,,
5/1/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,6,,N,KM,,
5/4/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,5,,N,KM,,
5/10/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,2,,N,KM,,
5/12/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,4,,N,KM,,
5/19/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,2,,N,KM,,
5/20/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,2,,N,KM,,
6/6/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,1,,N,EH,,
6/9/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,3,,N,DH,,
6/12/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,1,,N,EH,,
6/19/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,2,,N,EH,,
6/27/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Torugh Rack 3 Trough A3,3,,N,KM,,
7/3/17,BML 2016,SF16-9B,3/2/16,8,Vial,Growout Trough Rack 3 Trough A3,9,,N,KM,,
7/10/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,1,,N,KM,,
7/17/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,10,,N,KM,,
7/25/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,6,,N,KM,,
7/28/17,BML 2016,SF16-9B,3/2/16,9,Vial ,Growout Trough Rack 3 Trough A3 ,1,,N,KM,,
7/31/17,BML 2016,SF16-9B,3/2/16,9,Vial ,Growout Trough Rack 3 Trough A3 ,2,,N,KM ,,
8/1/17,BML 2016,SF16-9B,3/2/16,9,Vial ,Growout Trough Rack 3 Trough A3,1,,N,KM ,,
8/9/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,2,,N,KM,,
8/15/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,2,,N,KM,,"GOT3 8/15/17 A1, A2, & A3 in same Vial"
8/17/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,5,,N,KM,,"GOTR3 8/17/17 A1,A2,A3,A4,B2,B3,B4 in same vial"
8/31/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,4,,N,KM,,"GOTR3 8/31/2017 A2, A3, A4, B3, B4 In same vial"
9/5/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,1,,N,KM,,"GOTR3 9/5/2017 A3, B2, B3, B4 in same vial"
9/15/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,3,,N,EH,,"GOTR3 9/15/2017 A3, A4, B2, B3, B4 in same vial"
9/18/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,5,,N,KM,,"GOTR3 9/18/2017 A2, A3, A4, B2, B3, B4 in same vial"
9/22/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,1,,N,KM,,"GOTR3 9/22/2017, 9/23/2017 A1, A2, A3, A4, B2, B3, B4 in same vial"
9/29/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,2,,N,KM,,"GOTR3 9/29/2017 A3, B2, B3, B4 in same vial"
10/10/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,2,,N,EH,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
10/26/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,4,,N,KM,,"GOTR3 10/26/17 A3, A4, B2, B3, B4 in same vial"
11/2/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,2,,N,KM,,"GOTR3 11/2/17 A3, B2, B3, B4 in same vial"
11/7/17,BML 2016,SF16-9B,3/2/16,9,Vial,Growout Trough Rack 3 Trough A3 ,6,,N,KM,,"GOTR3 11/7/17 A1, A2, A3, B2, B3, B4 in same vial"
12/7/17,BML 2016,SF16-9B,3/2/16,10,Vial,Growout Trough Rack 3 Trough A3 ,1,,N,KM,,"GOTR3 12/7/17 A3, A4, B2, B3, B4 in same vial"
12/28/17,BML 2016,SF16-9B,3/2/16,10,Vial,Growout Trough Rack 3 Trough A3 ,3,,N,KM,,"GOTR3 12/28/17 A2, A3, A4, B2, B3, B4 in same vial"
2/1/18,BML 2016,SF16-9B,3/2/16,10,Vial,Growout Trough Rack 3 Trough A3 ,2,,N,KM,,"GOTR3 2/1/18 A2, A3, A4, B2, B3, B4 in same vial"
2/12/18,BML 2016,SF16-9B,3/2/16,10,Vial,Growout Trough Rack 3 Trough A3 ,5,,N,KM,,"GOTR3 2/12/18 A1, A2, A3, A4 in same vial"
3/6/18,BML 2016,SF16-9B,3/2/16,10,Vial,Growout Trough Rack 3 Trough A3 ,9,,N,KM,,"GOTR3 3/6/18 A2, A3, A4 in same vial"
3/20/18,BML 2016,SF16-9B,3/2/16,10,Vial,Growout Trough Rack 3 Trough A3 ,1,,N,KM,,"GOTR3 3/20/18 A2, A3, A4, B2, B3, B4 in same vial"
4/10/18,BML 2016,SF16-9B,3/2/16,10,Vial,Growout Trough Rack 3 Trough A3 ,3,,N,KM,,"GOTR3 4/10/18 A2, A3, A4, B2, B3, B4 in same vial"
4/27/18,BML 2016,SF16-9B,3/2/16,10,Vial,Growout Trough Rack 3 Trough A3 ,9,,Y,KM,,"GOTR3 4/27/18 A1, A2, A3 in same vial"
4/27/18,BML 2016,SF16-9B,3/2/16,10,Loose,Growout Trough Rack 3 Trough A3 ,1,,N,KM,,"too large, in front"
5/14/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Trough Rack 3 Trough A3 ,1,,N,HM,,"GOTR3 5/14/2018 A1, A3, B3, B4 in same vial"
5/21/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Trough Rack 3 Trough A3 ,2,,N,HM,,"GOTR3 5/21/18 A1, A2, A3, A4, B2, B3, B4 in same vial"
5/30/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Trough Rack 3 Trough A3 ,23,,N,KM,,"GOTR3 5/30/18 A2, A3 in same vial"
6/4/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Trough Rack 3 Trough A3 ,10,,N,KM,,"GOTR3 6/4/18 A1, A2, A3, B3, B4 in same vial"
6/22/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Trough Rack 3 Trough A3 ,2,,N,KM,,"GOTR3 6/22/18 A1, A2, A3, B1, B2, B3, B4 in same vial"
7/5/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Trough Rack 3 Trough A3 ,3,,N,KM,,"GOTR3 7/5/18 A1, A3, B3, B4 in same vial"
7/26/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Trough Rack 3 Trough A3 ,2,,N,KM,,"GOTR3 7/26/18 A1, A3, A4 in same vial"
8/2/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Trough Rack 3 Trough A3 ,3,,N,KM,,"GOTR3 8/2/18 A1, A3, A4 in same vial"
8/14/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Trough Rack 3 Trough A3 ,3,,N,CV,,
9/18/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Rack 3 Trough A3 ,5,,N,KM,,
10/9/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Rack 3 Trough A3 ,6,,N,CV,,"10/9/18 GOR3 A2, A3, A4, B2, B3, B4 in same vial"
11/8/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Rack 3 Trough A3 ,8,,N,CV,,"11/8/18 GOR3 A1, A2, A3, A4, B2, B3, B4 in same vial"
11/29/18,BML 2016,SF16-9B,3/2/16,11,Vial,Growout Rack 3 Trough A3 ,4,,N,KM,,"11/29/18 GOR3 A1, A3, A4 in same vial"
12/17/18,BML 2016,SF16-9B,3/2/16,12,Vial,Growout Rack 3 Trough A3 ,18,,N,KM,,
12/21/18,BML 2016,SF16-9B,3/2/16,SHL,Bag,SHL OA-CXC-Multistressor Experiment,1,,N,ML,No Tag,
12/24/18,BML 2016,SF16-9B,3/2/16,SHL,Bag,SHL OA-CXC-Multistressor Experiment,1,,N,ML,No Tag,
2/7/19,BML 2016,SF16-9B,3/2/16,12,Vial,Growout Rack 3 Trough A2,7,,N,KM,,
2/20/19,BML 2016,SF16-9B,3/2/16,12,Vial,Growout Rack 3 Trough A2,8,,N,KM,,
3/8/19,BML 2016,SF16-9B,3/2/16,12,Vial,Growout Rack 3 Trough A2,7,,N,KM,,3/8/2019 GOR3 Trough A2 and A3 in same vial
3/19/19,BML 2016,SF16-9B,3/2/16,12,Vial,Growout Rack 3 Trough A2,23,,N,KM,,
5/8/19,BML 2016,SF16-9B,3/2/16,13,,Growout Rack 3 Trough A2,3,,N,KM,,
5/21/19,BML 2016,SF16-9B,3/2/16,13,,Growout Rack 3 Trough A2,10,,N,KM,,
5/29/19,BML 2016,SF16-9B,3/2/16,13,,Growout Rack 3 Trough A2,7,,N,KM,,
9/26/16,BML 2016,SF16-9C,3/2/16,5,Vial,Juvenile Culture Rack 2 Column B,1200,yes,N,EH,,Counted out 100 and then similar sized bunches to estimate the rest (also lots of crushed shells)
10/6/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column A,217,yes,N,KM,,Counted all full shells - there were some crushed shell fragments
10/12/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C,154,yes,N,EH,,Counted all full shells
10/17/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C,52,,N,EH,,Counted all full shells 
10/21/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C,26,,N,EH,,New meds
10/24/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C,9,,N,EH,,
10/28/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C,12,,N,KM,,
11/4/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C,3,,N,KM,,
11/23/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C,12,,N,KM,,
11/29/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C ,2,,N,KM,,Trough 4
12/22/16,BML 2016,SF16-9C,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C,10,,N,KM,,
1/17/17,BML 2016,SF16-9C,3/2/16,7,Vial,Juvenile Culture Rack 2 Column C,5,,N,KM,,
1/31/17,BML 2016,SF16-9C,3/2/16,7,Vial,Juvenile Culture Rack 2 Column C,2,,N,KM,,
2/1/17,BML 2016,SF16-9C,3/2/16,7,Vial,Juvenile Culture Rack 2 Column C2,1,,N,KM,,
2/1/17,BML 2016,SF16-9C,3/2/16,7,Vial,Juvenile Culture Rack 2 Column C3,2,,N,KM,,
2/16/17,BML 2016,SF16-9C,3/2/16,7,Vial,Growout Trough Rack 3 Trough A4,2,,N,KM,,
2/28/17,BML 2016,SF16-9C,3/2/16,7,Vial,Growout Trough Rack 3 Trough A4 ,4,,N,KM,,
3/17/17,BML 2016,SF16-9C,3/2/16,7,Vial,Growout Trough Rack 3 Trough A4 ,36,,N,KM,,
4/7/17,BML 2016,SF16-9C,3/2/16,7,Vial,Growout Trough Rack 3 Trough A4,5,,N,KM,,
4/24/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,5,,N,KM,,
5/4/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,3,,N,KM,,
5/10/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,1,,N,KM,,
5/12/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,2,,N,KM,,
5/15/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,1,,N,KM,,
5/20/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,2,,N,KM,,
5/31/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,1,,N,KM,,
6/6/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,1,,N,EH,,
6/9/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,1,,N,DH,,
6/12/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,3,,N,EH,,
6/27/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,4,,N,KM,,
7/3/17,BML 2016,SF16-9C,3/2/16,8,Vial,Growout Trough Rack 3 Trough A4,6,,N,KM,,
7/10/17,BML 2016,SF16-9C,3/2/16,9,Vial ,Growout Trough Rack 3 Trough A4 ,1,,N,KM,,
7/14/17,BML 2016,SF16-9C,3/2/16,9,Vial ,Growout Trough Rack 3 Trough A4 ,5,,N,KM,,
7/17/17,BML 2016,SF16-9C,3/2/16,9,Vial ,Growout Trough Rack 3 Trough A4 ,10,,N,KM,,
7/25/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,3,,N,KM ,,
8/1/17,BML 2016,SF16-9C,3/2/16,9,Vial ,Growout Trough Rack 3 Trough A4 ,3,,N,KM  ,,
8/9/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,5,,N,KM,,
8/17/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,1,,N,KM,,"GOTR3 8/17/17 A1,A2,A3,A4,B2,B3,B4 in same vial"
8/25/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,1,,N,DH,,"GOTR3 8/27/17 A4,B2,B3,B4 in same vial"
8/31/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,7,,N,KM,,"GOTR3 8/31/2017 A2, A3, A4, B3, B4 In same vial"
9/15/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,1,,N,EH,,"GOTR3 9/15/2017 A3, A4, B2, B3, B4 in same vial"
9/18/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,6,,N,KM,,"GOTR3 9/18/2017 A2, A3, A4, B2, B3, B4 in same vial"
9/22/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,1,,N,KM,,"GOTR3 9/22/2017, 9/23/2017 A1, A2, A3, A4, B2, B3, B4 in same vial"
10/10/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,4,,N,EH,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
10/11/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,1,,N,KM,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
10/19/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4,1,,N,EH,,"GOTR3 10/19/2017 A4, B4 in same vial"
10/26/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,2,,N,KM,,"GOTR3 10/26/17 A3, A4, B2, B3, B4 in same vial"
11/7/17,BML 2016,SF16-9C,3/2/16,9,Vial,Growout Trough Rack 3 Trough A4 ,3,,N,KM,,"GOTR3 11/7/17 A1, A2, A3, B2, B3, B4 in same vial"
11/23/17,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,3,,N,KM,,"GOTR3 11/23/17 A2, A4, B3, B4 in same vial"
12/7/17,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,3,,N,KM,,"GOTR3 12/7/17 A3, A4, B2, B3, B4 in same vial"
12/14/17,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,4,,N,KM,,"GOTR3 12/14/17 A2, A4, B2, B3, B4 in same vial"
12/28/17,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,4,,N,KM,,"GOTR3 12/28/17 A2, A3, A4, B2, B3, B4 in same vial"
1/10/18,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,5,,N,KM,,"GOTR3 1/10/18 A1, A2, A4, B3, B4 in same vial"
2/1/18,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,11,,N,KM,,"GOTR3 2/1/18 A2, A3, A4, B2, B3, B4 in same vial"
2/12/18,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,14,,N,KM,,"GOTR3 2/12/18 A1, A2, A3, A4 in same vial"
2/21/18,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,6,,N,KM,,"GOTR3 2/21/18 A2, A4, B2, B3, B4 in same vial"
3/6/18,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,11,,N,KM,,"GOTR3 3/6/18 A2, A3, A4 in same vial"
3/20/18,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,6,,N,KM,,"GOTR3 3/20/18 A2, A3, A4, B2, B3, B4 in same vial"
4/10/18,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,1,,N,KM,,"GOTR3 4/10/18 A2, A3, A4, B2, B3, B4 in same vial"
4/27/18,BML 2016,SF16-9C,3/2/16,10,Vial,Growout Trough Rack 3 Trough A4 ,9,,N,KM,,"GOTR3 4/27/18 A4, B4 in same vial"
5/21/18,BML 2016,SF16-9C,3/2/16,11,Vial,Growout Trough Rack 3 Trough A4 ,8,,N,HM,,"GOTR3 5/21/18 A1, A2, A3, A4, B2, B3, B4 in same vial"
5/30/18,BML 2016,SF16-9C,3/2/16,11,Vial,Growout Trough Rack 3 Trough A4 ,8,,N,KM,,"GOTR3  5/30/18 A4, B2, B3 in same vial"
6/14/18,BML 2016,SF16-9C,3/2/16,11,Vial,Growout Trough Rack 3 Trough A4 ,3,,N,KM,,
6/22/18,BML 2016,SF16-9C,3/2/16,11,Loose,Growout Trough Rack 3 Trough A4 ,2,,N,KM,,
7/26/18,BML 2016,SF16-9C,3/2/16,11,Loose,Growout Trough Rack 3 Trough A4 ,6,,N,KM,,"GOTR3 7/26/18 A1, A3, A4 in same vial"
8/2/18,BML 2016,SF16-9C,3/2/16,11,Loose,Growout Trough Rack 3 Trough A4 ,5,,N,KM,,"GOTR3 8/2/18 A1, A3, A4 in same vial"
9/18/18,BML 2016,SF16-9C,3/2/16,11,Vial,Growout Rack 3 Trough A4,10,,N,KM,,"1 too large, loose"
10/9/18,BML 2016,SF16-9C,3/2/16,11,Vial,Growout Rack 3 Trough A4,1,,N,CV,,"10/9/18 GOR3 A2, A3, A4, B2, B3, B4 in same vial"
10/29/18,BML 2016,SF16-9C,3/2/16,11,Vial,Growout Rack 3 Trough A4,1,,N,EH,,"10/29/18 GOR3 A1, A2, A4, B1, B2, B3 in same vial"
11/8/18,BML 2016,SF16-9C,3/2/16,11,Vial,Growout Rack 3 Trough A4,2,,N,CV,,"11/8/18 GOR3 A1, A2, A3, A4, B2, B3, B4 in same vial"
11/29/18,BML 2016,SF16-9C,3/2/16,11,Vial,Growout Rack 3 Trough A4,7,,N,KM,,"11/29/18 GOR3 A1, A3, A4 in same vial"
12/17/18,BML 2016,SF16-9C,3/2/16,12,Vial,Growout Rack 3 Trough A4,10,,N,KM,,
12/17/18,BML 2016,SF16-9C,3/2/16,12,Loose,Growout Rack 3 Trough A4,1,,N,KM,,
1/14/19,BML 2016,SF16-9C,3/2/16,12,Vial,Growout Rack 3 Trough A3 ,2,,N,CV,,
2/7/19,BML 2016,SF16-9C,3/2/16,12,Vial,Growout Rack 3 Trough A3 ,9,,N,KM,,
2/20/19,BML 2016,SF16-9C,3/2/16,12,Vial,Growout Rack 3 Trough A3 ,3,,N,KM,,
2/20/19,BML 2016,SF16-9C,3/2/16,12,Loose,Growout Rack 3 Trough A3 ,1,,N,KM,,
3/8/19,BML 2016,SF16-9C,3/2/16,12,Vial,Growout Rack 3 Trough A3 ,1,,N,KM,,3/8/2019 GOR3 Trough A2 and A3 in same vial
3/19/19,BML 2016,SF16-9C,3/2/16,12,Vial,Growout Rack 3 Trough A3 ,25,,N,KM,,
4/21/19,BML 2016,SF16-9C,3/2/16,13,,Growout Rack 3 Trough A3 ,8,,N,KM,,
5/21/19,BML 2016,SF16-9C,3/2/16,13,,Growout Rack 3 Trough A3 ,12,,N,KM,,
5/29/19,BML 2016,SF16-9C,3/2/16,13,,Growout Rack 3 Trough A3 ,2,,N,KM,,
9/23/16,BML 2016,SF16-9D,3/2/16,5,Vial,Juvenile Culture Rack 1 Column B,47,yes,N,EH,,Counted all full shells - there were a lot of crushed shell fragments
9/23/16,BML 2016,SF16-9D,3/2/16,5,Vial,Juvenile Culture Rack 1 Column C,44,yes,N,EH,,Counted all full shells - there were a lot of crushed shell fragments
10/5/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 2 Column B,365,yes,N,KM,,Counted all full shells - there were a lot of crushed shell fragments
10/5/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 2 Column C,427,yes,N,KM,,Counted all full shells - there were a lot of crushed shell fragments
10/12/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column B,48,yes,N,EH,,Counted all full shells - there were a lot of crushed shell fragments
10/12/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column C,36,yes,N,EH,,Counted all full shells - there were a lot of crushed shell fragments
10/17/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column B,13,,N,EH,,Counted all full shells 
10/17/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column C,20,,N,EH,,Counted all full shells 
10/21/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column B,19,,N,EH,,(7 shells from troughs 1-2; on the old meds) ( 12 shells from troughs 3-4; on new meds) 
10/21/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column C,10,,N,EH,,New meds
10/24/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column B,12,,N,EH,,
10/24/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column C,14,,N,EH,,
10/28/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column B,6,,N,KM,,
10/28/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column C,3,,N,KM,,
11/4/16,BML 2016,SF16-9D,3/2/16,6,Vial,Juvenile Culture Rack 1 Column B,4,,N,KM,,
